EventID,AdvertiserName,CampaignName,CampaignStartDate,CampaignEndDate,TargetingCriteria,AdSlotSize,UserID,Device,Location,Timestamp,BidAmount,AdCost,WasClicked,ClickTimestamp,AdRevenue,Budget,RemainingBudget
982df142-274c-4ce9-b1e1-c4e8bdab12ad,Advertiser_36,Campaign_337,2024-10-10,2024-10-20,Age 18-34, Finance, India,160x600,213212,Tablet,Germany,2024-10-20T10:13:38,3.9,3.27,False,,0.0,422761.08,422761.08
b129cf90-4dc3-4dee-8f78-e80a3df9f06d,Advertiser_8,Campaign_63,2024-10-02,2024-11-18,Age 25-40, Finance, Australia,160x600,156564,Mobile,India,2024-11-06T21:29:30,3.14,2.51,False,,0.0,261602.92,261602.92
ba63a3d9-2b18-4604-8f3c-d6f7e10ea859,Advertiser_91,Campaign_914,2024-10-28,2024-11-28,Age 26-44, Finance, Germany,300x250,94444,Desktop,UK,2024-11-12T04:34:59,0.9,0.84,False,,0.0,465571.36,465571.36
38c59b55-9fac-4d65-98e4-cc2a60a88157,Advertiser_6,Campaign_46,2024-10-23,2024-11-24,Age 24-32, Sports, Germany,160x600,60515,Desktop,Australia,2024-11-20T08:07:40,1.08,0.83,False,,0.0,235106.51,235106.51
e4542532-db53-4d04-8e72-a9a950e0d695,Advertiser_25,Campaign_242,2024-10-13,2024-12-03,Age 26-47, Education, Germany,160x600,379764,Mobile,USA,2024-10-17T17:13:54,3.26,3.05,False,,0.0,343213.12,343213.12
31c88aa6-0346-4495-be86-1efad3e8fdde,Advertiser_47,Campaign_462,2024-10-22,2024-11-14,Age 27-43, Technology, Australia,728x90,635982,Tablet,Germany,2024-10-28T02:54:17,0.73,0.54,False,,0.0,427467.13,427467.13
84e91f1d-d9f0-4f0f-95c6-8cc24bffae11,Advertiser_19,Campaign_190,2024-10-14,2024-11-03,Age 25-35, Education, Germany,160x600,160976,Desktop,UK,2024-10-27T18:48:03,1.22,1.0,False,,0.0,280486.41,280486.41
0459b52b-aeb6-4e15-af0f-a3fadbbaf793,Advertiser_48,Campaign_467,2024-10-16,2024-11-19,Age 18-48, Travel, Australia,160x600,313471,Mobile,India,2024-11-17T19:42:15,4.99,4.21,False,,0.0,400215.29,400215.29
346b9af4-9ef5-493c-b138-4dcfe9cb141f,Advertiser_51,Campaign_501,2024-10-24,2024-11-13,Age 19-47, Fashion, UK,300x250,697171,Mobile,India,2024-11-02T23:03:13,2.47,2.33,False,,0.0,408543.62,408543.62
4d4393c1-ea85-4d06-95fe-9009d0e75202,Advertiser_25,Campaign_235,2024-10-24,2024-11-28,Age 22-33, Gaming, Australia,728x90,435544,Desktop,Australia,2024-11-15T22:15:54,3.64,2.9,False,,0.0,88914.6,88914.6
d3abff64-d2cb-4f05-ae3b-381134d9d6c2,Advertiser_53,Campaign_525,2024-10-03,2024-10-31,Age 27-36, Education, Australia,728x90,433615,Tablet,Australia,2024-10-19T14:28:53,0.86,0.66,False,,0.0,223020.75,223020.75
e1482cff-6315-43aa-80aa-dd1e594a7e0d,Advertiser_93,Campaign_940,2024-10-15,2024-10-29,Age 27-41, Finance, Australia,160x600,213857,Tablet,USA,2024-10-25T20:47:49,4.46,3.13,False,,0.0,278020.85,278020.85
f685f367-7c3d-4645-810d-b705508c9057,Advertiser_9,Campaign_77,2024-10-15,2024-11-26,Age 18-36, Health, UK,160x600,588855,Tablet,India,2024-11-08T17:45:13,4.94,4.56,False,,0.0,120401.36,120401.36
f89c7cf1-6dc4-4e5f-910a-1f617610dbab,Advertiser_24,Campaign_233,2024-10-05,2024-11-26,Age 25-40, Travel, USA,728x90,164499,Tablet,USA,2024-10-29T22:38:39,4.91,3.89,False,,0.0,303306.55,303306.55
f6666d85-e674-4929-b49d-5adb90ce2df6,Advertiser_82,Campaign_816,2024-10-01,2024-11-01,Age 21-47, Travel, Germany,300x250,195786,Desktop,UK,2024-10-15T22:01:10,3.36,2.49,False,,0.0,483772.19,483772.19
21b758a0-b604-43c1-a525-f4cbc1487e2d,Advertiser_64,Campaign_641,2024-10-14,2024-11-19,Age 24-32, Education, USA,728x90,119141,Mobile,India,2024-11-06T07:27:54,2.99,2.56,False,,0.0,174348.08,174348.08
f3e8b813-c36c-40b3-bd3c-fe6281b33b32,Advertiser_78,Campaign_789,2024-10-19,2024-11-09,Age 24-37, Sports, UK,300x250,360016,Desktop,Germany,2024-10-20T14:44:50,1.88,1.6,False,,0.0,483276.95,483276.95
699f525b-245c-46ef-b794-43b63a994b87,Advertiser_31,Campaign_291,2024-10-30,2024-12-08,Age 24-50, Gaming, India,300x250,669323,Mobile,Germany,2024-11-20T22:40:11,4.52,3.61,False,,0.0,356597.32,356597.32
c5fab3eb-f6d7-4690-aa7d-53f53af3d1be,Advertiser_41,Campaign_391,2024-10-16,2024-12-07,Age 26-40, Health, Australia,160x600,331710,Mobile,UK,2024-11-14T00:34:00,1.33,0.94,False,,0.0,493133.38,493133.38
7e91edf0-45f7-467a-a8de-2085f0c60ca5,Advertiser_89,Campaign_892,2024-10-04,2024-10-20,Age 29-39, Technology, UK,160x600,336860,Tablet,Australia,2024-10-04T10:59:48,4.19,3.01,False,,0.0,228854.82,228854.82
884f1c6f-c3a5-4b07-bd81-c7c09d548dcb,Advertiser_86,Campaign_860,2024-10-16,2024-11-01,Age 20-32, Health, UK,728x90,432262,Desktop,Australia,2024-10-16T10:05:39,1.22,1.09,True,2024-10-16T10:05:52,8.47,84140.48,84140.48
2372480e-f5f1-40e3-84ba-5803be09ad67,Advertiser_39,Campaign_372,2024-10-03,2024-10-22,Age 22-47, Finance, Germany,300x250,310804,Mobile,India,2024-10-13T19:57:24,4.72,4.24,False,,0.0,166137.96,166137.96
512b3c4b-03c4-4abb-880a-b417036e44e3,Advertiser_25,Campaign_238,2024-10-02,2024-10-25,Age 18-49, Finance, Germany,300x250,83659,Tablet,USA,2024-10-17T01:56:34,1.01,0.74,False,,0.0,25602.09,25602.09
257d1a64-3c0f-4dee-9a2f-50825a7c6bdf,Advertiser_97,Campaign_969,2024-10-18,2024-11-21,Age 18-49, Sports, USA,160x600,59387,Tablet,Germany,2024-10-22T16:42:23,0.78,0.65,False,,0.0,18191.49,18191.49
e67fdaf6-047e-4364-8370-8abc5f2f5a2c,Advertiser_5,Campaign_33,2024-10-17,2024-12-04,Age 24-34, Health, India,728x90,444348,Mobile,Germany,2024-11-24T07:17:05,2.45,1.96,False,,0.0,53797.96,53797.96
18d367e5-1d75-42e2-9200-382fc8f7d706,Advertiser_19,Campaign_186,2024-10-13,2024-11-03,Age 23-45, Travel, USA,728x90,219469,Desktop,USA,2024-11-03T03:07:06,2.31,1.98,False,,0.0,277800.71,277800.71
6bc9395d-513e-49e9-b34f-518f28b38d20,Advertiser_36,Campaign_333,2024-10-08,2024-12-02,Age 29-35, Gaming, UK,160x600,213332,Mobile,UK,2024-11-19T01:27:31,4.03,3.42,False,,0.0,483894.55,483894.55
951075d1-e7f2-4bae-b106-4dfc4873a166,Advertiser_74,Campaign_749,2024-10-16,2024-11-24,Age 29-39, Technology, USA,300x250,643042,Desktop,Australia,2024-11-21T06:50:10,3.44,3.08,False,,0.0,352417.45,352417.45
bbcf105f-b0ce-44de-b9bd-935cec80ee72,Advertiser_95,Campaign_952,2024-10-08,2024-10-30,Age 22-47, Gaming, Australia,300x250,331748,Mobile,India,2024-10-17T04:12:58,4.54,4.05,False,,0.0,399355.13,399355.13
0570b40f-3676-485e-b478-225e2277b665,Advertiser_20,Campaign_192,2024-10-10,2024-11-02,Age 22-37, Fashion, Germany,728x90,493546,Tablet,UK,2024-10-21T09:44:09,1.48,1.16,True,2024-10-21T09:48:45,3.05,143221.41,143221.41
b49ff8e3-69f2-46dd-ad56-700188c88dae,Advertiser_65,Campaign_643,2024-10-22,2024-11-08,Age 26-38, Sports, UK,728x90,124761,Tablet,USA,2024-11-05T12:45:51,4.06,3.1,False,,0.0,422479.41,422479.41
805bedc2-35a0-4f6a-9bbd-aeeded464960,Advertiser_51,Campaign_507,2024-10-16,2024-11-04,Age 29-49, Health, Germany,300x250,108560,Mobile,India,2024-11-02T07:45:25,3.4,2.92,False,,0.0,210660.9,210660.9
58a6bde7-b8de-4e82-a77f-c58554b52862,Advertiser_54,Campaign_540,2024-10-02,2024-11-07,Age 25-47, Education, Australia,728x90,83369,Mobile,Australia,2024-10-12T06:28:11,0.84,0.61,False,,0.0,150834.91,150834.91
d25d2a7a-73ce-4858-a28d-59f792804b2c,Advertiser_67,Campaign_682,2024-10-11,2024-12-01,Age 26-44, Education, Germany,160x600,379595,Desktop,UK,2024-11-11T03:01:38,4.68,4.28,False,,0.0,370291.9,370291.9
cb8ea326-d70b-47c7-b4a5-6107f9136ada,Advertiser_53,Campaign_528,2024-10-10,2024-12-09,Age 22-41, Gaming, Australia,300x250,354855,Tablet,Australia,2024-12-03T19:37:17,3.02,2.58,False,,0.0,109942.17,109942.17
62d2502d-83a9-479d-8b63-ead0d38a0da6,Advertiser_39,Campaign_376,2024-10-08,2024-11-20,Age 21-37, Gaming, USA,300x250,699181,Mobile,Germany,2024-10-31T11:48:27,3.41,2.76,False,,0.0,376332.9,376332.9
44022280-a32b-43c0-9d96-db63385ac51d,Advertiser_33,Campaign_310,2024-10-30,2024-12-14,Age 20-35, Fashion, India,160x600,647921,Tablet,India,2024-12-04T11:59:30,3.17,2.78,False,,0.0,177541.35,177541.35
7c6609c2-17a3-4daa-ad41-d40abe63f107,Advertiser_12,Campaign_118,2024-10-05,2024-10-18,Age 28-34, Health, Australia,300x250,331030,Mobile,India,2024-10-09T14:19:16,2.91,2.23,False,,0.0,341137.79,341137.79
058d56f5-ef72-46d9-b6fe-752ff327762b,Advertiser_45,Campaign_430,2024-10-26,2024-11-16,Age 19-33, Technology, India,160x600,373233,Tablet,UK,2024-11-01T16:02:44,0.66,0.56,False,,0.0,250234.32,250234.32
63d599e5-bd14-4e77-9380-de0ce7f90409,Advertiser_89,Campaign_898,2024-10-17,2024-12-03,Age 18-46, Fashion, India,728x90,273103,Desktop,Germany,2024-11-13T06:11:58,4.64,3.53,False,,0.0,139282.03,139282.03
2fb7cc5c-cd39-4408-a0c6-3caa2e64a68c,Advertiser_8,Campaign_66,2024-10-11,2024-11-11,Age 18-50, Fashion, USA,728x90,643597,Mobile,USA,2024-10-27T21:12:22,0.83,0.62,False,,0.0,293859.51,293859.51
ac66aaf6-6899-4419-b1bd-1207609d87e1,Advertiser_39,Campaign_376,2024-10-08,2024-11-20,Age 21-37, Gaming, USA,300x250,610302,Desktop,Germany,2024-10-25T08:13:28,2.43,1.77,False,,0.0,376332.9,376332.9
4e5ad7be-b531-4574-858b-adbdef2a21d1,Advertiser_36,Campaign_336,2024-10-28,2024-11-24,Age 20-42, Education, Australia,300x250,190317,Desktop,UK,2024-11-22T07:41:17,3.76,2.95,False,,0.0,261821.29,261821.29
2aae2f08-d866-4eda-b890-067ccc14b9f8,Advertiser_6,Campaign_44,2024-10-25,2024-11-08,Age 24-47, Health, India,160x600,45645,Mobile,Australia,2024-10-25T11:48:22,1.06,0.77,False,,0.0,395400.14,395400.14
dd715fd8-660c-4337-b87d-9f97b8a22301,Advertiser_99,Campaign_998,2024-10-15,2024-11-01,Age 21-48, Fashion, USA,300x250,598614,Tablet,India,2024-10-31T03:11:15,3.01,2.51,False,,0.0,431557.24,431557.24
aec10f54-9906-4053-86e8-29090b09398f,Advertiser_12,Campaign_118,2024-10-05,2024-10-18,Age 28-34, Health, Australia,300x250,547322,Desktop,USA,2024-10-07T07:22:40,3.69,3.0,False,,0.0,341137.79,341137.79
a117407f-bc48-4d4a-8847-ba2d8df504dd,Advertiser_71,Campaign_724,2024-10-06,2024-11-08,Age 26-36, Education, Australia,728x90,483702,Desktop,UK,2024-10-25T10:56:56,4.3,3.19,False,,0.0,337554.15,337554.15
a4dd6368-ffff-492c-a210-a51e3d385bd8,Advertiser_96,Campaign_967,2024-10-21,2024-12-11,Age 20-34, Health, Australia,728x90,686152,Tablet,Germany,2024-10-26T04:52:40,4.64,3.27,False,,0.0,432675.06,432675.06
05a49a57-5e6d-45b0-b3e2-4ca11bfeb6af,Advertiser_52,Campaign_519,2024-10-27,2024-12-05,Age 26-34, Education, USA,728x90,567329,Mobile,Germany,2024-11-24T18:29:08,4.24,3.32,False,,0.0,366344.56,366344.56
44de9cba-83ff-4079-809b-60fa967ac474,Advertiser_53,Campaign_530,2024-10-25,2024-11-20,Age 18-36, Fashion, USA,300x250,152288,Mobile,India,2024-11-09T06:39:46,4.82,3.73,False,,0.0,181597.78,181597.78
38d3739e-f60c-4e37-b1ec-f8140a2a6fce,Advertiser_33,Campaign_311,2024-10-16,2024-12-07,Age 28-44, Travel, Australia,728x90,3190,Mobile,UK,2024-12-04T06:11:42,1.67,1.55,False,,0.0,384220.94,384220.94
abf467c2-8717-4d44-9049-f64578b608f9,Advertiser_15,Campaign_143,2024-10-02,2024-11-30,Age 19-38, Travel, UK,300x250,689832,Desktop,India,2024-11-08T04:15:35,3.72,3.4,False,,0.0,217237.77,217237.77
d6a9db90-71e1-4309-9fa9-fb146ed5091e,Advertiser_2,Campaign_11,2024-10-03,2024-11-28,Age 24-50, Health, USA,300x250,331415,Desktop,Australia,2024-10-25T08:07:54,3.07,2.63,False,,0.0,108034.54,108034.54
7d1c5d6f-283c-48b7-bc85-1af57cde7bc9,Advertiser_19,Campaign_189,2024-10-09,2024-10-24,Age 18-35, Finance, UK,728x90,646916,Mobile,UK,2024-10-16T15:44:18,4.11,3.83,False,,0.0,330218.41,330218.41
2f5f6799-bcea-4429-a6dc-57365819a352,Advertiser_19,Campaign_177,2024-10-13,2024-11-01,Age 25-36, Fashion, UK,160x600,288849,Desktop,Germany,2024-10-31T06:21:11,1.32,1.25,False,,0.0,341561.4,341561.4
e2530ef5-458e-4848-b2d1-3f2ae550a105,Advertiser_38,Campaign_361,2024-10-08,2024-11-12,Age 18-38, Technology, Germany,160x600,663173,Tablet,Germany,2024-10-14T08:21:04,1.37,1.0,False,,0.0,213737.4,213737.4
c5822430-0622-401c-9f76-a40b64e8c200,Advertiser_54,Campaign_538,2024-10-02,2024-11-11,Age 28-49, Education, UK,728x90,463976,Tablet,Australia,2024-11-09T21:34:27,1.17,0.92,False,,0.0,25036.96,25036.96
5d444253-f548-4438-b317-33db822fd939,Advertiser_34,Campaign_327,2024-10-10,2024-11-15,Age 19-39, Finance, India,300x250,699763,Mobile,Germany,2024-11-05T08:04:06,1.51,1.19,False,,0.0,104422.56,104422.56
b72e6568-7cb1-4ab4-aaa8-a62f63387d5d,Advertiser_8,Campaign_63,2024-10-02,2024-11-18,Age 25-40, Finance, Australia,160x600,313659,Desktop,UK,2024-11-07T04:36:44,3.25,2.54,False,,0.0,261602.92,261602.92
3341e8b6-dd65-4ff5-bfbd-7b7289418aba,Advertiser_65,Campaign_643,2024-10-22,2024-11-08,Age 26-38, Sports, UK,728x90,595655,Tablet,India,2024-11-02T23:33:33,1.33,0.96,False,,0.0,422479.41,422479.41
85952583-bdb8-44d1-b5c0-dcff8c42906a,Advertiser_40,Campaign_382,2024-10-18,2024-12-11,Age 23-40, Fashion, USA,728x90,100844,Tablet,Australia,2024-11-02T02:45:28,1.45,1.3,False,,0.0,262398.24,262398.24
c8c28c60-f771-4047-ac54-6fc5eba2171b,Advertiser_11,Campaign_106,2024-10-03,2024-11-03,Age 22-45, Technology, USA,728x90,289018,Tablet,Australia,2024-10-04T09:50:02,4.83,4.32,False,,0.0,492709.54,492709.54
c9891d5b-072b-4195-8cc8-68f485c8ad4e,Advertiser_56,Campaign_555,2024-10-07,2024-12-01,Age 29-48, Gaming, India,160x600,507488,Tablet,India,2024-11-06T17:46:55,1.78,1.59,False,,0.0,462097.95,462097.95
82b9dd4a-f3ed-4de3-8341-7726e01eefad,Advertiser_74,Campaign_746,2024-10-07,2024-11-09,Age 25-38, Gaming, USA,300x250,72911,Desktop,India,2024-11-09T01:40:20,2.61,1.91,False,,0.0,87223.08,87223.08
db07fdb3-1a66-4175-b6c3-b0c023c57d60,Advertiser_23,Campaign_221,2024-10-16,2024-11-06,Age 30-48, Gaming, Germany,160x600,210192,Desktop,India,2024-11-01T08:53:32,3.75,3.08,False,,0.0,93012.0,93012.0
aee67bd3-5867-4146-abc1-a50ab918f137,Advertiser_78,Campaign_783,2024-10-20,2024-12-05,Age 30-44, Technology, USA,728x90,230913,Mobile,India,2024-12-03T19:35:10,0.65,0.49,False,,0.0,237014.43,237014.43
c74810e3-2c43-4349-b22e-ccd54d8fab4c,Advertiser_27,Campaign_260,2024-10-27,2024-12-16,Age 25-50, Travel, Germany,300x250,401277,Desktop,India,2024-12-12T23:30:06,3.38,2.58,False,,0.0,103469.96,103469.96
66664549-7638-47b0-b893-c40b91a41628,Advertiser_58,Campaign_577,2024-10-07,2024-10-30,Age 29-46, Travel, India,160x600,472872,Tablet,India,2024-10-22T00:05:22,4.39,3.96,False,,0.0,383391.3,383391.3
3268c9e7-4dca-48ea-90ad-c439adab1f44,Advertiser_6,Campaign_52,2024-10-20,2024-12-10,Age 22-37, Sports, Germany,728x90,455265,Desktop,Germany,2024-12-03T20:55:37,4.28,3.87,False,,0.0,13886.73,13886.73
ed84d6c6-7247-480c-a1da-74dd518a1db9,Advertiser_19,Campaign_180,2024-10-14,2024-11-03,Age 20-49, Technology, Germany,160x600,173214,Mobile,India,2024-10-19T13:06:18,4.88,3.58,False,,0.0,115783.29,115783.29
6c4dbd15-81ee-4aeb-afee-24bf6e562ef1,Advertiser_38,Campaign_362,2024-10-09,2024-11-25,Age 21-31, Travel, USA,300x250,253387,Tablet,Germany,2024-10-29T13:50:39,2.84,2.12,False,,0.0,245823.96,245823.96
8a345cbd-60a5-48dd-9214-9c167f51bc2e,Advertiser_81,Campaign_806,2024-10-29,2024-11-19,Age 24-36, Sports, UK,160x600,119175,Tablet,Germany,2024-11-04T08:01:24,4.3,3.81,False,,0.0,112363.62,112363.62
6e4a9d8f-3093-4f55-b516-8a7da64ec8d8,Advertiser_99,Campaign_995,2024-10-30,2024-11-09,Age 18-50, Health, USA,160x600,459875,Mobile,Germany,2024-11-04T10:44:22,2.82,2.45,False,,0.0,338272.57,338272.57
0436fadc-c500-42c2-afe1-ff21e4890c8b,Advertiser_92,Campaign_932,2024-10-13,2024-11-17,Age 27-32, Health, Australia,300x250,466633,Desktop,India,2024-11-13T03:56:58,4.58,4.32,False,,0.0,116674.98,116674.98
8ade0d36-5fc7-4852-81bc-14d4f2f07fe1,Advertiser_45,Campaign_433,2024-10-22,2024-12-04,Age 28-39, Gaming, UK,300x250,140931,Mobile,India,2024-11-17T10:02:12,4.87,4.51,False,,0.0,82894.54,82894.54
763b1fce-21a8-4260-b661-169b57570a40,Advertiser_36,Campaign_338,2024-10-30,2024-11-09,Age 26-31, Fashion, Australia,728x90,652722,Mobile,USA,2024-11-09T06:20:20,3.47,2.86,False,,0.0,182753.01,182753.01
b1681bee-eab6-4f95-a1cf-313be9f8a591,Advertiser_10,Campaign_86,2024-10-07,2024-11-25,Age 29-36, Travel, USA,300x250,90967,Desktop,USA,2024-10-22T19:41:42,1.46,1.33,False,,0.0,412523.99,412523.99
65508c79-68ff-49be-9724-4899c2bbf1f0,Advertiser_41,Campaign_393,2024-10-24,2024-11-08,Age 25-50, Health, Australia,300x250,176482,Mobile,USA,2024-11-08T14:26:35,3.26,3.04,False,,0.0,430126.61,430126.61
dea95c45-1a84-4650-8d2f-cbb1e5e589d4,Advertiser_35,Campaign_328,2024-10-06,2024-11-21,Age 21-33, Technology, Germany,160x600,524094,Tablet,Germany,2024-11-04T23:55:58,1.91,1.74,False,,0.0,290604.24,290604.24
b8fc07d2-6d98-4a71-84d1-01bad82dca11,Advertiser_68,Campaign_692,2024-10-20,2024-11-13,Age 20-42, Finance, Australia,160x600,190514,Mobile,Australia,2024-10-20T21:04:17,0.56,0.49,False,,0.0,43840.44,43840.44
b6de0c26-617e-4fec-aed0-642842a0d972,Advertiser_14,Campaign_132,2024-10-24,2024-12-20,Age 30-44, Gaming, Germany,300x250,37611,Mobile,UK,2024-10-27T05:48:06,1.68,1.51,False,,0.0,387292.27,387292.27
69c0617c-9d8c-4051-802f-feffcf9c4417,Advertiser_42,Campaign_399,2024-10-14,2024-11-11,Age 27-40, Sports, India,300x250,357913,Mobile,Australia,2024-10-22T13:54:21,3.37,2.66,False,,0.0,495513.31,495513.31
d2327167-fbd1-4e4e-b66d-6032053cd4db,Advertiser_46,Campaign_454,2024-10-22,2024-11-15,Age 25-42, Travel, UK,300x250,9801,Tablet,India,2024-10-26T00:28:36,4.42,3.31,False,,0.0,53414.12,53414.12
9902d9d5-60e5-476b-81b5-08d00bec0ced,Advertiser_34,Campaign_323,2024-10-26,2024-11-19,Age 23-34, Health, USA,300x250,565667,Tablet,Australia,2024-10-29T17:59:08,0.97,0.69,False,,0.0,332715.41,332715.41
0bf76d90-b992-4499-b8ff-aea438297b74,Advertiser_81,Campaign_808,2024-10-28,2024-11-29,Age 18-38, Sports, Australia,160x600,147942,Mobile,UK,2024-11-15T20:07:51,3.49,3.23,False,,0.0,359742.93,359742.93
664295ac-8d9c-4758-a96b-070eda91f9d8,Advertiser_61,Campaign_615,2024-10-20,2024-12-08,Age 26-31, Finance, Australia,728x90,103336,Tablet,USA,2024-11-10T04:49:16,2.88,2.39,False,,0.0,19620.95,19620.95
38b9d836-74da-4f71-806b-25109ff84ff8,Advertiser_67,Campaign_676,2024-10-24,2024-12-18,Age 20-37, Fashion, UK,300x250,207958,Tablet,Germany,2024-11-06T23:42:01,3.99,3.08,False,,0.0,406121.14,406121.14
27221c06-02bc-484f-a292-160c5713c67d,Advertiser_96,Campaign_962,2024-10-20,2024-11-21,Age 29-35, Finance, Germany,300x250,459486,Mobile,USA,2024-11-14T20:43:41,0.82,0.63,False,,0.0,378052.06,378052.06
7cbe9756-d537-440f-a8e7-e7cfb6157720,Advertiser_5,Campaign_36,2024-10-06,2024-11-17,Age 21-44, Health, India,160x600,225133,Mobile,Germany,2024-11-17T21:45:56,3.02,2.4,False,,0.0,478929.22,478929.22
cfd87d2f-6b9c-4c9c-a6b0-70264dd05220,Advertiser_46,Campaign_444,2024-10-26,2024-11-11,Age 23-45, Finance, Australia,728x90,127447,Tablet,Australia,2024-11-08T23:15:24,1.52,1.35,False,,0.0,244152.17,244152.17
e2060b92-5049-4bcf-8a21-b561de8a8a83,Advertiser_46,Campaign_447,2024-10-16,2024-10-28,Age 20-34, Gaming, India,160x600,632188,Desktop,Australia,2024-10-25T14:22:41,0.79,0.57,False,,0.0,459369.45,459369.45
b0cb7e08-200a-4fc8-89f0-fe8db6637863,Advertiser_49,Campaign_483,2024-10-29,2024-12-26,Age 20-48, Technology, USA,728x90,291875,Desktop,India,2024-12-25T06:38:49,3.52,2.78,False,,0.0,400508.16,400508.16
105fdbb4-d740-41d1-a451-7ef9507d3369,Advertiser_95,Campaign_954,2024-10-21,2024-11-20,Age 21-34, Education, Germany,728x90,660494,Tablet,India,2024-10-25T11:40:05,3.15,2.44,False,,0.0,259114.9,259114.9
5fd03ca8-de6f-4da7-91ed-e1e67680047d,Advertiser_49,Campaign_479,2024-10-01,2024-10-24,Age 27-37, Technology, India,728x90,610096,Tablet,USA,2024-10-14T13:11:02,4.71,4.22,False,,0.0,459080.19,459080.19
f124c7d8-e235-4edc-97f2-f2986b235e9b,Advertiser_79,Campaign_796,2024-10-15,2024-11-07,Age 26-46, Education, India,300x250,10700,Tablet,USA,2024-10-23T17:55:06,2.09,1.83,False,,0.0,127500.08,127500.08
0d226ed5-4a15-439a-8d98-b92d425a080d,Advertiser_73,Campaign_740,2024-10-10,2024-12-07,Age 20-50, Health, Germany,160x600,122183,Mobile,UK,2024-11-12T15:20:49,4.16,3.45,False,,0.0,319738.27,319738.27
da78b792-42ff-45c6-be98-b0bcdb8924c9,Advertiser_75,Campaign_755,2024-10-16,2024-12-07,Age 20-50, Travel, India,300x250,471548,Mobile,India,2024-10-23T02:14:37,2.42,2.11,False,,0.0,450026.56,450026.56
104c42b9-d43e-4dae-9dd7-b2475202dbe8,Advertiser_42,Campaign_404,2024-10-18,2024-11-29,Age 26-46, Sports, India,300x250,68952,Desktop,India,2024-10-23T20:24:20,2.91,2.17,False,,0.0,126651.6,126651.6
d7fc2cc3-b5ac-48c6-a2ba-0bf3049be2dd,Advertiser_77,Campaign_771,2024-10-19,2024-11-21,Age 28-49, Finance, Germany,300x250,229300,Tablet,USA,2024-10-20T18:29:56,3.33,2.83,False,,0.0,127576.38,127576.38
71e5ebcf-cf1d-4ee6-a5b6-c57c79153865,Advertiser_45,Campaign_437,2024-10-13,2024-10-23,Age 24-47, Sports, Australia,160x600,171043,Mobile,UK,2024-10-16T05:03:05,1.37,1.26,False,,0.0,363817.43,363817.43
4960d031-001c-4e70-8a48-15d0b8b9f2ff,Advertiser_27,Campaign_258,2024-10-29,2024-11-27,Age 22-37, Travel, Germany,300x250,15725,Mobile,UK,2024-11-15T04:25:55,2.66,2.17,False,,0.0,30480.75,30480.75
10ecda01-3795-4318-8b24-0394f5c0f1ca,Advertiser_12,Campaign_120,2024-10-02,2024-10-28,Age 20-37, Fashion, UK,728x90,373185,Tablet,USA,2024-10-05T05:30:37,2.51,1.85,False,,0.0,10131.94,10131.94
1ec8cfff-5e75-44c2-82a1-0227c077b4a5,Advertiser_98,Campaign_987,2024-10-04,2024-10-29,Age 20-45, Fashion, Australia,160x600,227358,Tablet,UK,2024-10-20T21:59:52,4.7,4.38,False,,0.0,160637.18,160637.18
99cb73ca-6762-4bd2-a89f-36afdab0fcbd,Advertiser_17,Campaign_162,2024-10-03,2024-10-20,Age 20-39, Education, Australia,728x90,647416,Desktop,Germany,2024-10-19T19:48:56,0.97,0.73,False,,0.0,340318.18,340318.18
41d6a1a7-7965-48c0-936c-bfa955f3532a,Advertiser_67,Campaign_683,2024-10-26,2024-11-07,Age 27-50, Health, Australia,160x600,118172,Desktop,Australia,2024-11-05T23:01:29,2.54,2.01,False,,0.0,64090.54,64090.54
f334512a-6ae7-4308-82fe-b44f75cf610e,Advertiser_66,Campaign_669,2024-10-08,2024-11-26,Age 22-31, Fashion, UK,300x250,564390,Desktop,USA,2024-10-31T09:10:42,2.57,1.86,True,2024-10-31T09:13:34,7.68,190728.48,190728.48
509309e9-4299-4700-92b9-15ac72262ef9,Advertiser_64,Campaign_641,2024-10-14,2024-11-19,Age 24-32, Education, USA,728x90,232279,Tablet,Australia,2024-10-14T18:04:08,3.87,3.56,False,,0.0,174348.08,174348.08
917ea7d4-7e3b-4af2-8524-a44fb1ce99d7,Advertiser_21,Campaign_209,2024-10-08,2024-11-20,Age 21-50, Sports, Australia,160x600,215429,Mobile,UK,2024-11-12T01:48:40,2.27,1.86,True,2024-11-12T01:48:50,6.1,105799.8,105799.8
e7099f74-092b-4523-8a27-86278ee7e919,Advertiser_17,Campaign_164,2024-10-22,2024-11-12,Age 28-31, Finance, Australia,160x600,18948,Desktop,Australia,2024-10-25T09:55:19,2.37,1.8,False,,0.0,261176.96,261176.96
c3678ca9-cda9-425d-b579-a0530c2711b0,Advertiser_15,Campaign_141,2024-10-20,2024-11-27,Age 18-47, Finance, Australia,728x90,217057,Mobile,USA,2024-11-12T15:51:03,2.97,2.28,False,,0.0,134028.96,134028.96
909b17cd-1d28-4ab9-833b-ab4d79a95ee8,Advertiser_43,Campaign_413,2024-10-29,2024-12-24,Age 21-36, Technology, UK,300x250,117058,Mobile,Germany,2024-11-14T11:20:15,4.18,3.53,False,,0.0,210265.44,210265.44
7ee6d648-7e20-450c-a1c5-cd7cc449e117,Advertiser_89,Campaign_896,2024-10-03,2024-11-15,Age 20-33, Travel, Germany,300x250,256499,Mobile,India,2024-10-10T06:23:16,0.8,0.66,False,,0.0,386567.08,386567.08
